"date","temp"
"1",2010-01-01,35.284
"2",2010-01-02,29.2228571428571
"3",2010-01-03,18.9114285714286
"4",2010-01-04,22.9775
"5",2010-01-05,24.4475
"6",2010-01-06,28.3496
"7",2010-01-07,31.862
"8",2010-01-08,30.8472340425532
"9",2010-01-09,23.9525
"10",2010-01-10,20.3825
"11",2010-01-11,25.505
"12",2010-01-12,30.365
"13",2010-01-13,27.9125
"14",2010-01-14,34.46
"15",2010-01-15,40.82
"16",2010-01-16,42.5375
"17",2010-01-17,38.5170588235294
"18",2010-01-18,40.6505882352941
"19",2010-01-19,44.3733333333333
"20",2010-01-20,38.156
"21",2010-01-21,35.585
"22",2010-01-22,37.7525
"23",2010-01-23,33.9575
"24",2010-01-24,37.5846153846154
"25",2010-01-25,52.9541176470588
"26",2010-01-26,43.6584615384615
"27",2010-01-27,34.91
"28",2010-01-28,34.34
"29",2010-01-29,20.03
"30",2010-01-30,16.7825
"31",2010-01-31,20.4725
"32",2010-02-01,28.8575
"33",2010-02-02,30.8
"34",2010-02-03,30.6585714285714
"35",2010-02-04,32.105
"36",2010-02-05,32.8325
"37",2010-02-06,27.845
"38",2010-02-07,23.81
"39",2010-02-08,27.725
"40",2010-02-09,33.395
"41",2010-02-10,32.2902040816327
"42",2010-02-11,32.7
"43",2010-02-12,30.7775
"44",2010-02-13,28.46
"45",2010-02-14,31.79
"46",2010-02-15,32
"47",2010-02-16,32.2019512195122
"48",2010-02-17,30.3725
"49",2010-02-18,35.345
"50",2010-02-19,38.495
"51",2010-02-20,38.93
"52",2010-02-21,39.785
"53",2010-02-22,36.7475
"54",2010-02-23,36.14
"55",2010-02-24,38.2366666666667
"56",2010-02-25,34.7171428571429
"57",2010-02-26,29.9110526315789
"58",2010-02-27,33.085625
"59",2010-02-28,36.4255172413793
"60",2010-03-01,40.1525
"61",2010-03-02,40.58
"62",2010-03-03,37.5527272727273
"63",2010-03-04,40.5608
"64",2010-03-05,39.7112
"65",2010-03-06,41.48
"66",2010-03-07,46.1225
"67",2010-03-08,50.6675
"68",2010-03-09,52.55
"69",2010-03-10,50.8625
"70",2010-03-11,47.008275862069
"71",2010-03-12,42.018125
"72",2010-03-13,41.2765853658537
"73",2010-03-14,45.4956097560976
"74",2010-03-15,43.461935483871
"75",2010-03-16,49.676
"76",2010-03-17,54.0275
"77",2010-03-18,58.3325
"78",2010-03-19,59.9975
"79",2010-03-20,63.455
"80",2010-03-21,58.6775
"81",2010-03-22,52.9071698113208
"82",2010-03-23,51.065
"83",2010-03-24,49.9193103448276
"84",2010-03-25,55.34
"85",2010-03-26,45.3854545454545
"86",2010-03-27,35.0975
"87",2010-03-28,41.058064516129
"88",2010-03-29,50.9057142857143
